transportation_id,depart_id,dest_id,depart_nm,dest_nm,depart_time,destination_time,grade,?fare,duration,trans_cate,depart_coord(x),depart_coord(y),dest_coord(x),dest_coord(y),distance
trans_bus_00001,C21,C01,????,????,7:35:00 AM,9:53:00 AM,????,19600,138,bus,128.4295197,37.56238451,129.3419266,37.55472785,80.43070534
trans_bus_00002,C21,C01,????,????,10:05:00 AM,12:26:00 PM,????,15100,141,bus,128.4295197,37.56238451,129.3419266,37.55472785,80.43070534
trans_bus_00003,C21,C01,????,????,12:55:00 PM,3:21:00 PM,????,15100,146,bus,128.4295197,37.56238451,129.3419266,37.55472785,80.43070534
trans_bus_00004,C21,C01,????,????,4:45:00 PM,7:26:00 PM,????,19600,161,bus,128.4295197,37.56238451,129.3419266,37.55472785,80.43070534
trans_bus_00005,C21,C01,????,????,7:35:00 PM,9:48:00 PM,????,19600,133,bus,128.4295197,37.56238451,129.3419266,37.55472785,80.43070534
trans_bus_00006,C21,C19,????,????,7:15:00 AM,9:14:00 AM,????,9000,119,bus,128.4295197,37.56238451,129.3419266,37.31591276,85.0892326
trans_bus_00007,C21,C19,????,????,10:55:00 AM,12:54:00 PM,????,9000,119,bus,128.4295197,37.56238451,129.3419266,37.31591276,85.0892326
trans_bus_00008,C21,C19,????,????,1:55:00 PM,3:54:00 PM,????,9000,119,bus,128.4295197,37.56238451,129.3419266,37.31591276,85.0892326
trans_bus_00009,C21,C19,????,????,6:15:00 PM,8:14:00 PM,????,9000,119,bus,128.4295197,37.56238451,129.3419266,37.31591276,85.0892326
trans_bus_00010,C20,C22,????,????,1:05:00 PM,2:17:00 PM,????,11700,72,bus,128.0100302,37.48308324,129.3419266,37.76453037,121.4023862
trans_bus_00011,C20,C06,????,????,8:45:00 AM,12:45:00 PM,????,27000,240,bus,128.0100302,37.48308324,129.3419266,35.7980811,221.8646586
trans_bus_00012,C20,C06,????,????,10:45:00 AM,2:45:00 PM,????,27000,240,bus,128.0100302,37.48308324,129.3419266,35.7980811,221.8646586
trans_bus_00013,C20,C06,????,????,6:05:00 PM,10:05:00 PM,????,27000,240,bus,128.0100302,37.48308324,129.3419266,35.7980811,221.8646586
trans_bus_00014,C20,C05,????,????,9:30:00 AM,12:30:00 PM,????,23700,180,bus,128.0100302,37.48308324,129.3419266,35.87943614,214.2456852
trans_bus_00015,C20,C05,????,????,12:45:00 PM,3:45:00 PM,????,23700,180,bus,128.0100302,37.48308324,129.3419266,35.87943614,214.2456852
trans_bus_00016,C20,C05,????,????,2:35:00 PM,5:35:00 PM,????,23700,180,bus,128.0100302,37.48308324,129.3419266,35.87943614,214.2456852
trans_bus_00017,C20,C05,????,????,5:35:00 PM,8:35:00 PM,????,23700,180,bus,128.0100302,37.48308324,129.3419266,35.87943614,214.2456852
trans_bus_00018,C20,C04,????,????,9:55:00 AM,12:55:00 PM,????,14800,180,bus,128.0100302,37.48308324,129.3419266,36.33442302,174.1708441
trans_bus_00019,C20,C04,????,????,10:25:00 AM,1:25:00 PM,????,14800,180,bus,128.0100302,37.48308324,129.3419266,36.33442302,174.1708441
trans_bus_00020,C20,C04,????,????,12:20:00 PM,3:20:00 PM,????,14800,180,bus,128.0100302,37.48308324,129.3419266,36.33442302,174.1708441
trans_bus_00021,C20,C04,????,????,2:00:00 PM,5:00:00 PM,????,14800,180,bus,128.0100302,37.48308324,129.3419266,36.33442302,174.1708441
trans_bus_00022,C20,C04,????,????,4:20:00 PM,7:20:00 PM,????,14800,180,bus,128.0100302,37.48308324,129.3419266,36.33442302,174.1708441
trans_bus_00023,C20,C01,????,????,7:00:00 AM,8:50:00 AM,????,11300,110,bus,128.0100302,37.48308324,129.3419266,37.55472785,117.7348056
trans_bus_00024,C20,C01,????,????,9:50:00 AM,11:40:00 AM,????,11300,110,bus,128.0100302,37.48308324,129.3419266,37.55472785,117.7348056
trans_bus_00025,C20,C01,????,????,1:30:00 PM,3:20:00 PM,????,11300,110,bus,128.0100302,37.48308324,129.3419266,37.55472785,117.7348056
trans_bus_00026,C20,C01,????,????,6:10:00 PM,8:00:00 PM,????,11300,110,bus,128.0100302,37.48308324,129.3419266,37.55472785,117.7348056
trans_bus_00027,C20,C10,????,????,8:35:00 AM,12:04:00 PM,????,30000,209,bus,128.0100302,37.48308324,129.3419266,35.11760513,288.8339346
trans_bus_00028,C20,C10,????,????,9:35:00 AM,1:06:00 PM,????,30000,211,bus,128.0100302,37.48308324,129.3419266,35.11760513,288.8339346
trans_bus_00029,C20,C10,????,????,11:25:00 AM,2:56:00 PM,????,30000,211,bus,128.0100302,37.48308324,129.3419266,35.11760513,288.8339346
trans_bus_00030,C20,C10,????,????,12:40:00 PM,4:08:00 PM,????,30000,208,bus,128.0100302,37.48308324,129.3419266,35.11760513,288.8339346
trans_bus_00031,C20,C10,????,????,3:15:00 PM,6:41:00 PM,????,30000,206,bus,128.0100302,37.48308324,129.3419266,35.11760513,288.8339346
trans_bus_00032,C20,C10,????,????,6:15:00 PM,9:46:00 PM,????,30000,211,bus,128.0100302,37.48308324,129.3419266,35.11760513,288.8339346
trans_bus_00033,C20,C10,????,????,7:15:00 PM,10:49:00 PM,????,30000,214,bus,128.0100302,37.48308324,129.3419266,35.11760513,288.8339346
trans_bus_00034,C20,C07,????,????,9:05:00 AM,1:30:00 PM,????,31200,265,bus,128.0100302,37.48308324,129.3419266,35.55149918,245.5495133
trans_bus_00035,C20,C07,????,????,11:05:00 AM,3:30:00 PM,????,31200,265,bus,128.0100302,37.48308324,129.3419266,35.55149918,245.5495133
trans_bus_00036,C20,C07,????,????,5:55:00 PM,10:20:00 PM,????,31200,265,bus,128.0100302,37.48308324,129.3419266,35.55149918,245.5495133
trans_bus_00037,C20,C19,????,????,7:35:00 AM,8:05:00 AM,????,2400,30,bus,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_bus_00038,C20,C19,????,????,8:10:00 AM,8:40:00 AM,????,2400,30,bus,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_bus_00039,C20,C19,????,????,8:40:00 AM,9:10:00 AM,????,2400,30,bus,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_bus_00040,C20,C19,????,????,9:10:00 AM,9:40:00 AM,????,2400,30,bus,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_bus_00041,C20,C19,????,????,9:45:00 AM,10:15:00 AM,????,2400,30,bus,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_bus_00042,C20,C19,????,????,9:55:00 AM,10:25:00 AM,????,2400,30,bus,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_bus_00043,C20,C19,????,????,10:25:00 AM,10:55:00 AM,????,2400,30,bus,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_bus_00044,C20,C19,????,????,11:15:00 AM,11:45:00 AM,????,2400,30,bus,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_bus_00045,C20,C19,????,????,12:00:00 PM,12:30:00 PM,????,2400,30,bus,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_bus_00046,C20,C19,????,????,12:20:00 PM,12:50:00 PM,????,2400,30,bus,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_bus_00047,C20,C19,????,????,1:10:00 PM,1:40:00 PM,????,2400,30,bus,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_bus_00048,C20,C19,????,????,1:25:00 PM,1:55:00 PM,????,2400,30,bus,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_bus_00049,C20,C19,????,????,2:00:00 PM,2:30:00 PM,????,2400,30,bus,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_bus_00050,C20,C19,????,????,2:00:00 PM,2:30:00 PM,????,2400,30,bus,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_bus_00051,C20,C19,????,????,2:45:00 PM,3:15:00 PM,????,2400,30,bus,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_bus_00052,C20,C19,????,????,3:15:00 PM,3:45:00 PM,????,2400,30,bus,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_bus_00053,C20,C19,????,????,3:30:00 PM,4:00:00 PM,????,2400,30,bus,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_bus_00054,C20,C19,????,????,3:45:00 PM,4:15:00 PM,????,2400,30,bus,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_bus_00055,C20,C19,????,????,4:15:00 PM,4:45:00 PM,????,2400,30,bus,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_bus_00056,C20,C19,????,????,4:20:00 PM,4:50:00 PM,????,2400,30,bus,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_bus_00057,C20,C19,????,????,5:00:00 PM,5:30:00 PM,????,2400,30,bus,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_bus_00058,C20,C19,????,????,5:45:00 PM,6:15:00 PM,????,2400,30,bus,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_bus_00059,C20,C19,????,????,6:25:00 PM,6:55:00 PM,????,2400,30,bus,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_bus_00060,C20,C19,????,????,7:05:00 PM,7:35:00 PM,????,2400,30,bus,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_bus_00061,C20,C19,????,????,7:50:00 PM,8:20:00 PM,????,2400,30,bus,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_bus_00062,C20,C19,????,????,8:30:00 PM,9:00:00 PM,????,2400,30,bus,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_bus_00063,C20,C19,????,????,9:15:00 PM,9:45:00 PM,????,2400,30,bus,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_bus_00064,C20,C19,????,????,9:50:00 PM,10:20:00 PM,????,2400,30,bus,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_bus_00065,C20,C13,????,????,1:25:00 PM,5:25:00 PM,????,21400,240,bus,128.0100302,37.48308324,129.3419266,35.84968891,217.0188343
trans_bus_00066,C20,C13,????,????,3:30:00 PM,7:30:00 PM,????,21400,240,bus,128.0100302,37.48308324,129.3419266,35.84968891,217.0188343
trans_bus_00067,C20,C21,????,????,9:45:00 AM,11:05:00 AM,????,8700,80,bus,128.0100302,37.48308324,129.3419266,37.56238451,117.7894621
trans_bus_00068,C20,C23,????,????,8:45:00 AM,12:45:00 PM,????,31900,240,bus,128.0100302,37.48308324,129.3419266,36.07160467,196.7294296
trans_bus_00069,C20,C23,????,????,10:45:00 AM,2:45:00 PM,????,31900,240,bus,128.0100302,37.48308324,129.3419266,36.07160467,196.7294296
trans_bus_00070,C20,C23,????,????,6:05:00 PM,10:05:00 PM,????,31900,240,bus,128.0100302,37.48308324,129.3419266,36.07160467,196.7294296
trans_bus_00071,C18,C01,????,????,7:05:00 AM,7:55:00 AM,????,6200,50,bus,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_bus_00072,C18,C01,????,????,8:00:00 AM,8:50:00 AM,????,6200,50,bus,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_bus_00073,C18,C01,????,????,9:05:00 AM,9:55:00 AM,????,6200,50,bus,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_bus_00074,C18,C01,????,????,10:05:00 AM,10:55:00 AM,????,6200,50,bus,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_bus_00075,C18,C01,????,????,10:50:00 AM,11:40:00 AM,????,6200,50,bus,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_bus_00076,C18,C01,????,????,11:35:00 AM,12:25:00 PM,????,6200,50,bus,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_bus_00077,C18,C01,????,????,1:05:00 PM,1:55:00 PM,????,6200,50,bus,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_bus_00078,C18,C01,????,????,2:05:00 PM,2:55:00 PM,????,6200,50,bus,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_bus_00079,C18,C01,????,????,2:30:00 PM,3:20:00 PM,????,6200,50,bus,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_bus_00080,C18,C01,????,????,3:05:00 PM,3:55:00 PM,????,6200,50,bus,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_bus_00081,C18,C01,????,????,4:05:00 PM,4:55:00 PM,????,6200,50,bus,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_bus_00082,C18,C01,????,????,5:05:00 PM,5:55:00 PM,????,6200,50,bus,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_bus_00083,C18,C01,????,????,6:05:00 PM,6:55:00 PM,????,6200,50,bus,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_bus_00084,C18,C01,????,????,7:10:00 PM,8:00:00 PM,????,6200,50,bus,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_bus_00085,C18,C01,????,????,7:35:00 PM,8:25:00 PM,????,6200,50,bus,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_bus_00086,C18,C01,????,????,9:05:00 PM,9:55:00 PM,????,6200,50,bus,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_bus_00087,C18,C01,????,????,9:55:00 PM,10:45:00 PM,????,6200,50,bus,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_bus_00088,C18,C01,????,????,11:58:00 PM,12:48:00 AM,????,7400,50,bus,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_bus_00089,C18,C20,????,????,8:00:00 AM,9:00:00 AM,????,6800,60,bus,127.4917688,37.49300403,129.3419266,37.48308324,163.2423545
trans_bus_00090,C18,C20,????,????,11:00:00 AM,12:00:00 PM,????,6800,60,bus,127.4917688,37.49300403,129.3419266,37.48308324,163.2423545
trans_bus_00091,C18,C20,????,????,3:30:00 PM,4:30:00 PM,????,6800,60,bus,127.4917688,37.49300403,129.3419266,37.48308324,163.2423545
trans_bus_00092,C18,C20,????,????,6:05:00 PM,7:05:00 PM,????,6800,60,bus,127.4917688,37.49300403,129.3419266,37.48308324,163.2423545
trans_bus_00093,C18,C20,????,????,11:59:00 PM,12:59:00 AM,????,6800,60,bus,127.4917688,37.49300403,129.3419266,37.48308324,163.2423545
trans_bus_00094,C18,C20,????,????,11:59:00 PM,12:59:00 AM,????,6800,60,bus,127.4917688,37.49300403,129.3419266,37.48308324,163.2423545
trans_bus_00095,C17,C06,????,????,7:50:00 AM,11:40:00 AM,????,29100,230,bus,127.7488566,34.75310731,129.3419266,35.7980811,185.5077775
trans_bus_00096,C17,C06,????,????,2:30:00 PM,6:20:00 PM,????,29100,230,bus,127.7488566,34.75310731,129.3419266,35.7980811,185.5077775
trans_bus_00097,C17,C06,????,????,4:30:00 PM,8:20:00 PM,????,29100,230,bus,127.7488566,34.75310731,129.3419266,35.7980811,185.5077775
trans_bus_00098,C17,C14,????,????,2:45:00 PM,5:35:00 PM,????,13500,170,bus,127.7488566,34.75310731,129.3419266,35.41123153,162.3811747
trans_bus_00099,C17,C14,????,????,3:50:00 PM,6:40:00 PM,????,13500,170,bus,127.7488566,34.75310731,129.3419266,35.41123153,162.3811747
trans_bus_00100,C17,C04,????,????,11:10:00 AM,2:40:00 PM,????,26600,210,bus,127.7488566,34.75310731,129.3419266,36.33442302,227.3516324
trans_bus_00101,C17,C01,????,????,9:00:00 AM,2:00:00 PM,????,37400,300,bus,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_bus_00102,C17,C01,????,????,4:30:00 PM,9:30:00 PM,????,37400,300,bus,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_bus_00103,C17,C10,????,????,7:30:00 AM,10:20:00 AM,????,20000,170,bus,127.7488566,34.75310731,129.3419266,35.11760513,150.7680074
trans_bus_00104,C17,C10,????,????,9:30:00 AM,12:20:00 PM,????????,26000,170,bus,127.7488566,34.75310731,129.3419266,35.11760513,150.7680074
trans_bus_00105,C17,C10,????,????,11:30:00 AM,2:20:00 PM,????,20000,170,bus,127.7488566,34.75310731,129.3419266,35.11760513,150.7680074
trans_bus_00106,C17,C10,????,????,1:30:00 PM,4:20:00 PM,????,20000,170,bus,127.7488566,34.75310731,129.3419266,35.11760513,150.7680074
trans_bus_00107,C17,C10,????,????,3:00:00 PM,5:50:00 PM,????,20000,170,bus,127.7488566,34.75310731,129.3419266,35.11760513,150.7680074
trans_bus_00108,C17,C10,????,????,4:35:00 PM,7:25:00 PM,????????,26000,170,bus,127.7488566,34.75310731,129.3419266,35.11760513,150.7680074
trans_bus_00109,C17,C10,????,????,6:00:00 PM,8:50:00 PM,????,20000,170,bus,127.7488566,34.75310731,129.3419266,35.11760513,150.7680074
trans_bus_00110,C17,C10,????,????,8:00:00 PM,10:50:00 PM,????,20000,170,bus,127.7488566,34.75310731,129.3419266,35.11760513,150.7680074
trans_bus_00111,C17,C02,????,????,11:30:00 AM,4:15:00 PM,????,34200,285,bus,127.7488566,34.75310731,129.3419266,37.26567687,313.9744654
trans_bus_00112,C17,C02,????,????,2:00:00 PM,6:45:00 PM,????,34200,285,bus,127.7488566,34.75310731,129.3419266,37.26567687,313.9744654
trans_bus_00113,C17,C02,????,????,6:50:00 PM,11:35:00 PM,????,34200,285,bus,127.7488566,34.75310731,129.3419266,37.26567687,313.9744654
trans_bus_00114,C17,C16,????,????,6:00:00 AM,6:50:00 AM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
